Length,Diameter,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex,prediction_label,prediction_score
0.635,0.515,1.229,0.5055,0.2975,0.3535,M,F,0.5523
0.495,0.4,0.61,0.272,0.1435,0.144,M,M,0.3598
0.585,0.49,1.171,0.522,0.2535,0.335,M,M,0.5097
0.37,0.275,0.2215,0.097,0.0455,0.0615,I,I,0.7957
0.41,0.32,0.387,0.165,0.1005,0.0985,F,I,0.5464
0.63,0.51,1.235,0.5115,0.349,0.3065,F,F,0.5774
0.72,0.55,1.52,0.637,0.325,0.435,F,F,0.5446
0.565,0.45,1.2365,0.5305,0.2455,0.308,F,M,0.5738
0.525,0.4,0.8295,0.2405,0.1825,0.275,M,F,0.4582
0.55,0.44,0.946,0.313,0.1825,0.335,F,F,0.4759
0.5,0.405,0.6155,0.241,0.1355,0.205,M,M,0.3609
0.675,0.555,1.925,0.713,0.358,0.4535,F,F,0.5144
0.4,0.305,0.2935,0.096,0.0675,0.105,M,I,0.6815
0.37,0.28,0.2655,0.122,0.052,0.08,I,I,0.7476
0.57,0.455,1.107,0.54,0.255,0.27,F,M,0.552
0.65,0.475,1.3875,0.58,0.3485,0.3095,F,M,0.4989
0.155,0.105,0.0175,0.005,0.0035,0.005,I,I,0.7109
0.585,0.46,1.1135,0.5825,0.2345,0.274,M,M,0.556
0.32,0.255,0.1755,0.073,0.0415,0.065,I,I,0.7187
0.67,0.505,1.0145,0.4375,0.271,0.3745,F,F,0.5293
0.67,0.525,1.37,0.6065,0.2955,0.407,F,F,0.4989
0.525,0.415,0.7155,0.2355,0.171,0.27,F,F,0.4345
0.235,0.175,0.0645,0.0215,0.0175,0.0215,I,I,0.7531
0.595,0.47,1.2015,0.492,0.3865,0.265,M,F,0.5585
0.425,0.345,0.425,0.16,0.0795,0.154,I,I,0.5237
0.55,0.46,0.7085,0.305,0.1455,0.205,M,F,0.3719
0.55,0.41,0.785,0.282,0.186,0.275,M,M,0.4103
0.53,0.41,0.8115,0.24,0.169,0.24,F,F,0.452
0.275,0.2,0.092,0.0385,0.0235,0.027,I,I,0.7966
0.615,0.505,1.34,0.5315,0.2815,0.41,M,F,0.5098
0.45,0.335,0.4475,0.2165,0.126,0.11,M,I,0.575
0.605,0.49,1.071,0.482,0.1935,0.352,I,M,0.4754
0.355,0.27,0.216,0.083,0.037,0.075,I,I,0.7702
0.465,0.37,0.5055,0.234,0.11,0.14,I,I,0.5135
0.295,0.22,0.1285,0.0585,0.027,0.0365,I,I,0.7886
0.435,0.34,0.3925,0.1825,0.078,0.1145,I,I,0.6699
0.675,0.525,1.8095,0.784,0.391,0.455,F,M,0.5541
0.49,0.375,0.557,0.2275,0.1335,0.1765,I,I,0.4356
0.5,0.4,0.8085,0.273,0.112,0.295,F,M,0.4651
0.635,0.525,1.3695,0.634,0.318,0.363,F,M,0.5
0.5,0.39,0.5075,0.2115,0.104,0.1755,I,I,0.5743
0.195,0.15,0.0375,0.018,0.006,0.011,I,I,0.7315
0.54,0.41,0.989,0.2815,0.213,0.355,M,F,0.4929
0.585,0.405,1.2565,0.435,0.202,0.325,M,M,0.57
0.505,0.375,0.5895,0.2635,0.12,0.167,F,I,0.5464
0.32,0.235,0.1485,0.064,0.031,0.045,I,I,0.8059
0.705,0.55,1.4385,0.655,0.3255,0.462,M,F,0.5243
0.62,0.485,1.166,0.483,0.238,0.355,F,M,0.4792
0.595,0.455,0.914,0.3895,0.2225,0.271,F,F,0.442
0.485,0.355,0.547,0.215,0.1615,0.14,M,I,0.3919
0.35,0.235,0.17,0.0725,0.0465,0.0495,I,I,0.8404
0.485,0.365,0.651,0.3165,0.132,0.18,I,I,0.4393
0.57,0.415,0.88,0.4275,0.1955,0.238,M,M,0.4273
0.535,0.42,0.764,0.312,0.1505,0.265,M,M,0.4028
0.655,0.515,1.25,0.5265,0.283,0.315,I,F,0.5291
0.245,0.18,0.071,0.03,0.013,0.0215,I,I,0.7842
0.465,0.37,0.4365,0.188,0.0815,0.147,I,I,0.6334
0.605,0.485,1.201,0.417,0.2875,0.38,F,F,0.5661
0.64,0.505,1.4025,0.705,0.2655,0.335,M,M,0.5898
0.59,0.445,1.1325,0.3825,0.234,0.32,F,F,0.4941
0.355,0.27,0.1775,0.079,0.0315,0.054,I,I,0.8184
0.645,0.485,1.489,0.5915,0.312,0.38,M,M,0.521
0.32,0.24,0.1735,0.076,0.0355,0.05,I,I,0.7725
0.55,0.425,0.797,0.297,0.15,0.265,F,M,0.3975
0.45,0.35,0.474,0.21,0.109,0.1275,I,I,0.5278
0.34,0.25,0.1785,0.0665,0.0455,0.045,I,I,0.7757
0.56,0.435,0.8715,0.4755,0.1835,0.1835,F,M,0.426
0.67,0.5,1.519,0.616,0.388,0.415,M,F,0.528
0.315,0.235,0.151,0.065,0.027,0.039,I,I,0.7989
0.375,0.28,0.2225,0.0875,0.043,0.08,M,I,0.7929
0.41,0.3,0.28,0.141,0.0575,0.075,I,I,0.8157
0.645,0.5,1.229,0.524,0.278,0.395,M,F,0.5024
0.655,0.53,1.428,0.493,0.318,0.565,F,F,0.6005
0.505,0.38,0.6855,0.361,0.1565,0.161,F,I,0.4213
0.445,0.35,0.4195,0.1695,0.0945,0.1195,I,I,0.5743
0.665,0.52,1.3725,0.606,0.32,0.395,M,F,0.5101
0.36,0.28,0.199,0.0695,0.045,0.08,I,I,0.7508
0.585,0.455,0.987,0.4355,0.2075,0.31,M,M,0.472
0.72,0.585,1.914,0.9155,0.448,0.479,M,M,0.5262
0.65,0.51,1.446,0.6485,0.2705,0.45,M,M,0.5513
0.49,0.465,0.5225,0.235,0.13,0.141,M,F,0.4082
0.355,0.265,0.168,0.05,0.041,0.063,M,I,0.7909
0.57,0.455,0.832,0.3585,0.174,0.277,M,M,0.4015
0.385,0.3,0.308,0.1525,0.056,0.0835,I,I,0.7251
0.525,0.4,0.707,0.282,0.1605,0.225,M,M,0.387
0.66,0.495,1.6275,0.594,0.3595,0.485,M,F,0.5174
0.565,0.45,1.0595,0.4735,0.24,0.265,M,M,0.5222
0.28,0.205,0.1165,0.0545,0.0285,0.03,M,I,0.7808
0.185,0.375,0.4645,0.196,0.1045,0.15,I,M,0.6238
0.635,0.51,1.308,0.544,0.318,0.377,M,F,0.5348
0.6,0.475,1.176,0.5255,0.2875,0.308,M,M,0.5049
0.48,0.38,0.528,0.2,0.1395,0.16,M,I,0.3663
0.72,0.55,2.165,1.1055,0.525,0.404,M,M,0.6502
0.475,0.365,0.4805,0.1905,0.114,0.1475,F,I,0.5287
0.655,0.54,1.844,0.7425,0.327,0.585,M,M,0.5537
0.45,0.355,0.5225,0.237,0.1165,0.145,F,I,0.4531
0.67,0.51,1.5945,0.6705,0.3845,0.4505,M,F,0.4993
0.67,0.505,1.2585,0.6255,0.311,0.308,M,M,0.4943
0.385,0.265,0.251,0.124,0.037,0.07,I,I,0.8587
0.595,0.465,0.799,0.3245,0.2,0.23,M,F,0.4448
0.755,0.625,2.505,1.1965,0.513,0.6785,F,M,0.6258
0.585,0.485,1.079,0.4145,0.2115,0.356,F,F,0.5
0.565,0.44,0.915,0.354,0.1935,0.32,F,M,0.4526
0.615,0.52,1.3435,0.629,0.2605,0.345,F,M,0.539
0.685,0.545,1.768,0.7495,0.392,0.485,F,M,0.5023
0.62,0.48,1.043,0.4835,0.221,0.31,F,M,0.4554
0.645,0.48,1.1345,0.528,0.254,0.305,F,M,0.4729
0.275,0.2,0.1035,0.0475,0.0205,0.03,I,I,0.7987
0.325,0.225,0.139,0.0565,0.032,0.09,I,I,0.8328
0.555,0.435,0.858,0.377,0.1585,0.29,M,M,0.4299
0.505,0.4,0.77,0.2735,0.159,0.255,M,M,0.4572
0.68,0.53,1.1095,0.439,0.245,0.34,I,F,0.5638
0.505,0.385,0.616,0.243,0.1075,0.21,F,I,0.4748
0.325,0.25,0.1735,0.0765,0.0345,0.049,I,I,0.7697
0.55,0.44,0.985,0.4645,0.201,0.27,M,M,0.5237
0.68,0.55,1.798,0.815,0.3925,0.455,F,M,0.5431
